Country,Country Code,Year,Inflation
Africa Eastern and Southern,AFE,2000,11.1173058824862
Africa Eastern and Southern,AFE,2001,8.31282499951298
Africa Eastern and Southern,AFE,2002,8.91492825675004
Africa Eastern and Southern,AFE,2003,7.8067408729751
Africa Eastern and Southern,AFE,2004,9.60039256006742
Africa Eastern and Southern,AFE,2005,7.62368935878268
Africa Eastern and Southern,AFE,2006,7.65225430526529
Africa Eastern and Southern,AFE,2007,8.24576476611674
Africa Eastern and Southern,AFE,2008,10.961412407556
Africa Eastern and Southern,AFE,2009,8.28143239119239
Africa Eastern and Southern,AFE,2010,5.88302203486953
Africa Eastern and Southern,AFE,2011,9.74570998523772
Africa Eastern and Southern,AFE,2012,6.2038885361032
Africa Eastern and Southern,AFE,2013,6.18855482573186
Africa Eastern and Southern,AFE,2014,5.40353537265564
Africa Eastern and Southern,AFE,2015,5.54529642817306
Africa Eastern and Southern,AFE,2016,7.00282332300992
Africa Eastern and Southern,AFE,2017,5.2174308654151
Africa Eastern and Southern,AFE,2018,4.32175652594989
Africa Eastern and Southern,AFE,2019,4.44437946494116
Africa Eastern and Southern,AFE,2020,5.08964070914836
Africa Eastern and Southern,AFE,2021,5.5355212940521
Africa Eastern and Southern,AFE,2022,8.56298470417367
Africa Eastern and Southern,AFE,2023,8.77082256021921
Afghanistan,AFG,2001,-11.7745360343304
Afghanistan,AFG,2002,6.12552203654018
Afghanistan,AFG,2003,11.655238221181
Afghanistan,AFG,2004,11.2714320572149
Afghanistan,AFG,2005,10.9127735503048
Afghanistan,AFG,2006,7.19975129292388
Afghanistan,AFG,2007,22.5277562007029
Afghanistan,AFG,2008,2.09628875042125
Afghanistan,AFG,2009,-2.16340442746143
Afghanistan,AFG,2010,3.81463031545211
Afghanistan,AFG,2011,16.5933467401627
Afghanistan,AFG,2012,7.30175646760432
Afghanistan,AFG,2013,4.82278547876986
Afghanistan,AFG,2014,0.56694454253261
Afghanistan,AFG,2015,2.44756300147404
Afghanistan,AFG,2016,-2.19752646733461
Afghanistan,AFG,2017,2.40365618765746
Afghanistan,AFG,2018,2.07134857783487
Afghanistan,AFG,2019,6.52147984832531
Afghanistan,AFG,2020,6.9629462552564
Afghanistan,AFG,2021,2.83899625081041
Afghanistan,AFG,2022,9.40623933931322
Africa Western and Central,AFW,1961,3.2784459977796
Africa Western and Central,AFW,1962,2.4859555087185
Africa Western and Central,AFW,1963,2.78147914636031
Africa Western and Central,AFW,1964,3.38106058115134
Africa Western and Central,AFW,1965,2.40502608843418
Africa Western and Central,AFW,1966,4.13875252313607
Africa Western and Central,AFW,1967,1.22775183399891
Africa Western and Central,AFW,1968,1.62794933907504
Africa Western and Central,AFW,1969,4.21395854255844
Africa Western and Central,AFW,1970,3.35065176133496
Africa Western and Central,AFW,1971,4.18919648768647
Africa Western and Central,AFW,1972,5.14581077272575
Africa Western and Central,AFW,1973,7.61859794290713
Africa Western and Central,AFW,1974,13.4226391288569
Africa Western and Central,AFW,1975,8.58677208918515
Africa Western and Central,AFW,1976,11.3197643284874
Africa Western and Central,AFW,1977,10.8719879829449
Africa Western and Central,AFW,1978,6.61649466282473
Africa Western and Central,AFW,1979,10.7617886745716
Africa Western and Central,AFW,1980,11.0012811856239
Africa Western and Central,AFW,1981,10.0100209398595
Africa Western and Central,AFW,1982,13.8205590460171
Africa Western and Central,AFW,1983,9.92793639852341
Africa Western and Central,AFW,1984,11.315050030616
Africa Western and Central,AFW,1985,5.29721350555086
Africa Western and Central,AFW,1986,0.326064111948192
Africa Western and Central,AFW,1987,2.35651163978967
Africa Western and Central,AFW,1988,3.69277055172387
Africa Western and Central,AFW,1989,3.50011875822426
Africa Western and Central,AFW,1990,4.82244315626079
Africa Western and Central,AFW,1991,3.31280575359608
Africa Western and Central,AFW,1992,0.482938222012713
Africa Western and Central,AFW,1993,2.80670798967146
Africa Western and Central,AFW,1994,24.7941952455715
Africa Western and Central,AFW,1995,7.39692068899853
Africa Western and Central,AFW,1996,6.18642412010941
Africa Western and Central,AFW,1997,2.96013877018808
Africa Western and Central,AFW,1998,5.30948306910901
Africa Western and Central,AFW,1999,4.5010973040581
Africa Western and Central,AFW,2000,4.815430261735
Africa Western and Central,AFW,2001,3.86179519435659
Africa Western and Central,AFW,2002,2.67339738740157
Africa Western and Central,AFW,2003,1.71882163202884
Africa Western and Central,AFW,2004,5.68195133906449
Africa Western and Central,AFW,2005,6.68893394628957
Africa Western and Central,AFW,2006,4.64332213979795
Africa Western and Central,AFW,2007,5.47702897735707
Africa Western and Central,AFW,2008,9.11699967501008
Africa Western and Central,AFW,2009,1.48940427014475
Africa Western and Central,AFW,2010,5.42967319893799
Africa Western and Central,AFW,2011,8.51666047274573
Africa Western and Central,AFW,2012,4.73009483577319
Africa Western and Central,AFW,2013,1.55401804733171
Africa Western and Central,AFW,2014,0.731853329618588
Africa Western and Central,AFW,2015,1.9115594158738
Africa Western and Central,AFW,2016,1.736323129284
Africa Western and Central,AFW,2017,1.7591057757006
Africa Western and Central,AFW,2018,2.15033893298982
Africa Western and Central,AFW,2019,1.73901363347114
Africa Western and Central,AFW,2020,1.71555846221028
Africa Western and Central,AFW,2021,4.64220334647923
Africa Western and Central,AFW,2022,8.09469401890426
Africa Western and Central,AFW,2023,3.38669113752862
Angola,AGO,1981,-2.1003061669614
Angola,AGO,1982,0
Angola,AGO,1983,0.0127635583866379
Angola,AGO,1984,0.0011881098994877
Angola,AGO,1985,19.0352057407944
Angola,AGO,1986,-9.01306191994358
Angola,AGO,1987,9.8233113499663
Angola,AGO,1988,2.21377444948736
Angola,AGO,1989,16.2796626853837
Angola,AGO,1990,14.0074398272592
Angola,AGO,1991,106.309982268478
Angola,AGO,1992,476.51575086326
Angola,AGO,1993,917.783468411763
Angola,AGO,1994,2175.97895508759
Angola,AGO,1995,1825.49514900731
Angola,AGO,1996,4800.53164415744
Angola,AGO,1997,95.4530221791129
Angola,AGO,1998,39.3593483252693
Angola,AGO,1999,557.501113091215
Angola,AGO,2000,418.018991534099
Angola,AGO,2001,106.352125501451
Angola,AGO,2002,196.984099399931
Angola,AGO,2003,93.9265669067308
Angola,AGO,2004,33.4435947900255
Angola,AGO,2005,42.3742492617284
Angola,AGO,2006,17.1156651448542
Angola,AGO,2007,4.30843221207182
Angola,AGO,2008,19.3657735558326
Angola,AGO,2009,-16.7621402901592
Angola,AGO,2010,32.2704691224412
Angola,AGO,2011,31.7714601558986
Angola,AGO,2012,7.25574990943825
Angola,AGO,2013,2.83972412637765
Angola,AGO,2014,3.56088477205805
Angola,AGO,2015,-3.51838534598478
Angola,AGO,2016,21.7743125582849
Angola,AGO,2017,22.6144365241349
Angola,AGO,2018,28.1670932554891
Angola,AGO,2019,19.1870038271785
Angola,AGO,2020,10.7631052824799
Angola,AGO,2021,38.8237218374918
Angola,AGO,2022,13.7098475207842
Angola,AGO,2023,17.6477569319598
Albania,ALB,1981,-2.13957198618188
Albania,ALB,1982,-0.0177190996205354
Albania,ALB,1983,-0.0167551716364898
Albania,ALB,1984,-0.0283602576437829
Albania,ALB,1985,0.35122234783789
Albania,ALB,1986,-2.41730042881588
Albania,ALB,1987,-0.000306092920837386
Albania,ALB,1988,-0.00057857927218663
Albania,ALB,1989,0.0036791601611128
Albania,ALB,1990,-0.431368812605911
Albania,ALB,1991,35.5142469575829
Albania,ALB,1992,232.984658866956
Albania,ALB,1993,125.650814219817
Albania,ALB,1994,35.8424752083078
Albania,ALB,1995,9.9706626786687
Albania,ALB,1996,38.1720581994814
Albania,ALB,1997,11.2396444802125
Albania,ALB,1998,6.73085990507577
Albania,ALB,1999,2.10284998886902
Albania,ALB,2000,5.6474714679938
Albania,ALB,2001,3.81085737408868
Albania,ALB,2002,3.6474762708812
Albania,ALB,2003,5.19863530307683
Albania,ALB,2004,3.15236892537025
Albania,ALB,2005,3.30681814689954
Albania,ALB,2006,2.47818888688769
Albania,ALB,2007,4.3867093833438
Albania,ALB,2008,4.11708542559394
Albania,ALB,2009,2.41833605890835
Albania,ALB,2010,4.49314320031891
Albania,ALB,2011,2.31474379699794
Albania,ALB,2012,1.04271460643407
Albania,ALB,2013,0.288745964127756
Albania,ALB,2014,1.54991706986272
Albania,ALB,2015,0.563991350160876
Albania,ALB,2016,-0.632653419095547
Albania,ALB,2017,1.45073158124514
Albania,ALB,2018,1.47295348748196
Albania,ALB,2019,1.25702482876329
Albania,ALB,2020,0.696542442312051
Albania,ALB,2021,3.45443198973012
Albania,ALB,2022,9.86601343108215
Albania,ALB,2023,4.55308281133995
Andorra,AND,1971,7.84587099183875
Andorra,AND,1972,8.51807771346922
Andorra,AND,1973,11.8494338560781
Andorra,AND,1974,15.9452012982009
Andorra,AND,1975,16.7817954074984
Andorra,AND,1976,16.4898572156615
Andorra,AND,1977,23.3830925565265
Andorra,AND,1978,20.6310414051034
Andorra,AND,1979,16.9316890728162
Andorra,AND,1980,13.3548138415481
Andorra,AND,1981,12.3511732151061
Andorra,AND,1982,13.5823498320276
Andorra,AND,1983,11.8842352506624
Andorra,AND,1984,10.8647343748366
Andorra,AND,1985,8.59546375990811
Andorra,AND,1986,10.8788152586437
Andorra,AND,1987,5.94419880985619
Andorra,AND,1988,5.93612498887575
Andorra,AND,1989,6.89620714121754
Andorra,AND,1990,7.32624365834135
Andorra,AND,1991,6.93514836160884
Andorra,AND,1992,6.71076896051142
Andorra,AND,1993,4.53723214675858
Andorra,AND,1994,3.87985832158631
Andorra,AND,1995,4.93312104936552
Andorra,AND,1996,0.797177729321263
Andorra,AND,1997,2.22816030666122
Andorra,AND,1998,1.49955384331271
Andorra,AND,1999,2.73197952535102
Andorra,AND,2000,28.7415528975991
Andorra,AND,2001,3.08053517916559
Andorra,AND,2002,3.23953176987777
Andorra,AND,2003,3.17748421556476
Andorra,AND,2004,3.04242399802695
Andorra,AND,2005,3.39610212995052
Andorra,AND,2006,3.45718408670396
Andorra,AND,2007,3.21122734131436
Andorra,AND,2008,2.27433831984322
Andorra,AND,2009,0.132136132405464
Andorra,AND,2010,0.374313758110119
Andorra,AND,2011,0.196764152031051
Andorra,AND,2012,0.174556905779482
Andorra,AND,2013,0.448492200194735
Andorra,AND,2014,-0.0840193165570753
Andorra,AND,2015,0.660588959137868
Andorra,AND,2016,0.347795381575793
Andorra,AND,2017,1.13650934319639
Andorra,AND,2018,1.01247848005298
Andorra,AND,2019,1.37475350829189
Andorra,AND,2020,1.11378607410401
Andorra,AND,2021,2.55955652556359
Andorra,AND,2022,4.23599022878203
Andorra,AND,2023,5.85990550303667
Arab World,ARB,1966,2.75119762095611
Arab World,ARB,1967,2.38960219713318
Arab World,ARB,1968,2.75484921913684
Arab World,ARB,1969,1.06482413716915
Arab World,ARB,1970,3.91033373592991
Arab World,ARB,1971,7.3570935534278
Arab World,ARB,1972,2.68384905866503
Arab World,ARB,1973,15.246408122544
Arab World,ARB,1974,34.6065505522966
Arab World,ARB,1975,5.59914413189657
Arab World,ARB,1976,8.6297822168616
Arab World,ARB,1977,10.3700771762445
Arab World,ARB,1978,6.46492999055477
Arab World,ARB,1979,19.271855817196
Arab World,ARB,1980,24.1580814737482
Arab World,ARB,1981,10.609536687547
Arab World,ARB,1982,6.37204866176813
Arab World,ARB,1983,6.88749696084821
Arab World,ARB,1984,6.18040856864218
Arab World,ARB,1985,4.23208188472633
Arab World,ARB,1986,2.96400555028975
Arab World,ARB,1987,9.36808988992183
Arab World,ARB,1988,4.17732529981258
Arab World,ARB,1989,8.40158927355475
Arab World,ARB,1990,9.70274861422615
Arab World,ARB,1991,7.44099981033727
Arab World,ARB,1992,5.71674375897769
Arab World,ARB,1993,3.86316291751921
Arab World,ARB,1994,7.60245225222924
Arab World,ARB,1995,7.76719773181837
Arab World,ARB,1996,6.65755752496982
Arab World,ARB,1997,3.45976737901772
Arab World,ARB,1998,-3.13108869741959
Arab World,ARB,1999,8.44337746020058
Arab World,ARB,2000,10.9479190755594
Arab World,ARB,2001,1.86769984238948
Arab World,ARB,2002,4.17065591684414
Arab World,ARB,2003,5.11182917627502
Arab World,ARB,2004,10.991084622511
Arab World,ARB,2005,14.5852591731795
Arab World,ARB,2006,9.09650632380644
Arab World,ARB,2007,8.26411313377069
Arab World,ARB,2008,15.9501259770903
Arab World,ARB,2009,-2.78022303939403
Arab World,ARB,2010,11.1033505813839
Arab World,ARB,2011,13.1672193726198
Arab World,ARB,2012,4.66181078103054
Arab World,ARB,2013,1.75215703553242
Arab World,ARB,2014,1.04867463772903
Arab World,ARB,2015,-2.11493646984442
Arab World,ARB,2016,0.920589535113145
Arab World,ARB,2017,4.96211021928811
Arab World,ARB,2018,7.04476653822132
Arab World,ARB,2019,1.65625304344088
Arab World,ARB,2020,1.22373908004261
Arab World,ARB,2021,11.6549513236373
Arab World,ARB,2022,13.2415371807134
Arab World,ARB,2023,-0.240072212350519
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,-5.40012479177676E-13
United Arab Emirates,ARE,1973,54.2528270000002
United Arab Emirates,ARE,1974,138.263492563892
United Arab Emirates,ARE,1975,19.000916
United Arab Emirates,ARE,1976,11.7743313549637
United Arab Emirates,ARE,1977,5.25575609125775
United Arab Emirates,ARE,1978,-3.66111149543976
United Arab Emirates,ARE,1979,7.05102054449347
United Arab Emirates,ARE,1980,9.51597603475082
United Arab Emirates,ARE,1981,7.05448398235433
United Arab Emirates,ARE,1982,1.31286872877219
United Arab Emirates,ARE,1983,-3.61801721852338
United Arab Emirates,ARE,1984,-6.09746718633868
United Arab Emirates,ARE,1985,0.740532889900194
United Arab Emirates,ARE,1986,-1.69848529741974
United Arab Emirates,ARE,1987,3.68558480261687
United Arab Emirates,ARE,1988,2.38104573165347
United Arab Emirates,ARE,1989,1.75127660936027
United Arab Emirates,ARE,1990,3.33590049399264
United Arab Emirates,ARE,1991,0.810848722867902
United Arab Emirates,ARE,1992,1.80682612323693
United Arab Emirates,ARE,1993,1.27803631115864
United Arab Emirates,ARE,1994,-0.262474925014473
United Arab Emirates,ARE,1995,3.90747975797208
United Arab Emirates,ARE,1996,5.77304389866605
United Arab Emirates,ARE,1997,-0.952300713494253
United Arab Emirates,ARE,1998,-4.25444531455858
United Arab Emirates,ARE,1999,8.44337746020058
United Arab Emirates,ARE,2000,11.4595357939894
United Arab Emirates,ARE,2001,-2.34930767820795
United Arab Emirates,ARE,2002,3.77083954826043
United Arab Emirates,ARE,2003,4.07240679733007
United Arab Emirates,ARE,2004,8.50142205885294
United Arab Emirates,ARE,2005,16.5263069327845
United Arab Emirates,ARE,2006,11.9621492865846
United Arab Emirates,ARE,2007,12.5339606714946
United Arab Emirates,ARE,2008,18.5333530849246
United Arab Emirates,ARE,2009,-15.1829798865339
United Arab Emirates,ARE,2010,16.5278863640702
United Arab Emirates,ARE,2011,13.1672193726198
United Arab Emirates,ARE,2012,4.67972512554906
United Arab Emirates,ARE,2013,-0.949325324877421
United Arab Emirates,ARE,2014,-0.668049355690627
United Arab Emirates,ARE,2015,-16.2670060257069
United Arab Emirates,ARE,2016,-5.52947861264578
United Arab Emirates,ARE,2017,4.9862131440172
United Arab Emirates,ARE,2018,7.93674803319826
United Arab Emirates,ARE,2019,-3.19440940446903
United Arab Emirates,ARE,2020,-12.0313053012111
United Arab Emirates,ARE,2021,13.8437703409675
United Arab Emirates,ARE,2022,13.2415371807134
United Arab Emirates,ARE,2023,-3.84309355244665
Argentina,ARG,1961,20.3106975290508
Argentina,ARG,1962,28.8718416496811
Argentina,ARG,1963,25.5911543466798
Argentina,ARG,1964,28.7746173194355
Argentina,ARG,1965,21.2329349264853
Argentina,ARG,1966,25.603462425178
Argentina,ARG,1967,29.0182629355813
Argentina,ARG,1968,10.2753105598205
Argentina,ARG,1969,7.79583003393792
Argentina,ARG,1970,6.46787463920629
Argentina,ARG,1971,31.2710638842292
Argentina,ARG,1972,64.2447859149364
Argentina,ARG,1973,65.535287370144
Argentina,ARG,1974,30.630441370412
Argentina,ARG,1975,197.697364543187
Argentina,ARG,1976,438.322779739816
Argentina,ARG,1977,159.42717769645
Argentina,ARG,1978,161.372172004157
Argentina,ARG,1979,147.377044034473
Argentina,ARG,1980,95.7904246128352
Argentina,ARG,1981,105.276366380064
Argentina,ARG,1982,194.535299663443
Argentina,ARG,1983,380.158528521919
Argentina,ARG,1984,611.196303891913
Argentina,ARG,1985,607.447497830085
Argentina,ARG,1986,77.2922366864133
Argentina,ARG,1987,127.539918059086
Argentina,ARG,1988,381.24634440952
Argentina,ARG,1989,3046.09115201119
Argentina,ARG,1990,2078.31681806978
Argentina,ARG,1991,140.502378661012
Argentina,ARG,1992,16.0719935356945
Argentina,ARG,1993,-3.56109557576575
Argentina,ARG,1994,2.84933971509302
Argentina,ARG,1995,3.16512339016516
Argentina,ARG,1996,-0.0523754965904146
Argentina,ARG,1997,-0.46391313116429
Argentina,ARG,1998,-1.70527962400085
Argentina,ARG,1999,-1.83655839220664
Argentina,ARG,2000,1.03728710073175
Argentina,ARG,2001,-1.09576771833679
Argentina,ARG,2002,30.555204053903
Argentina,ARG,2003,10.4957030215496
Argentina,ARG,2004,18.3633542492033
Argentina,ARG,2005,10.3175111982406
Argentina,ARG,2006,13.7410524859152
Argentina,ARG,2007,14.9399250245835
Argentina,ARG,2008,23.1711649813124
Argentina,ARG,2009,15.3776493708921
Argentina,ARG,2010,20.915124272047
Argentina,ARG,2011,23.7034721839593
Argentina,ARG,2012,22.3148806733049
Argentina,ARG,2013,23.9487984162746
Argentina,ARG,2014,40.2829716315506
Argentina,ARG,2015,26.5799916024707
Argentina,ARG,2016,41.1193799882279
Argentina,ARG,2017,26.0063792819079
Argentina,ARG,2018,42.0336689575031
Argentina,ARG,2019,49.1955790596612
Argentina,ARG,2020,40.0830878011993
Argentina,ARG,2021,53.8404499043736
Argentina,ARG,2022,69.4712395512144
Argentina,ARG,2023,133.839867291437
Armenia,ARM,1991,79.386104296155
Armenia,ARM,1992,568.807295439343
Armenia,ARM,1993,1391.16654315168
Armenia,ARM,1994,4107.29676994743
Armenia,ARM,1995,161.163917579159
Armenia,ARM,1996,19.5917703052133
Armenia,ARM,1997,17.7359944945837
Armenia,ARM,1998,10.6984977562983
Armenia,ARM,1999,0.0538040809325366
Armenia,ARM,2000,-1.37367599828147
Armenia,ARM,2001,4.02796948177824
Armenia,ARM,2002,2.35739901911141
Armenia,ARM,2003,4.5985157283794
Armenia,ARM,2004,6.27859410767147
Armenia,ARM,2005,3.20875666635281
Armenia,ARM,2006,4.61801250818827
Armenia,ARM,2007,4.2778755387818
Armenia,ARM,2008,5.98956236068734
Armenia,ARM,2009,2.49725307891563
Armenia,ARM,2010,7.76871548067652
Armenia,ARM,2011,4.28154999826118
Armenia,ARM,2012,5.34580441814725
Armenia,ARM,2013,3.36682464224465
Armenia,ARM,2014,2.30918242990974
Armenia,ARM,2015,1.21390990471085
Armenia,ARM,2016,0.268575076501392
Armenia,ARM,2017,2.15064189848613
Armenia,ARM,2018,2.78770951425761
Armenia,ARM,2019,1.06562263923419
Armenia,ARM,2020,1.80659270159933
Armenia,ARM,2021,6.90051365787157
Armenia,ARM,2022,7.98570196971615
Armenia,ARM,2023,2.83212316008338
American Samoa,ASM,2003,1.36505293715847
American Samoa,ASM,2004,-3.25907462221531
American Samoa,ASM,2005,-1.36558343263874
American Samoa,ASM,2006,2.81367521367521
American Samoa,ASM,2007,3.16061220726536
American Samoa,ASM,2008,11.0593351972663
American Samoa,ASM,2009,25.776397515528
American Samoa,ASM,2010,-15.3648895532304
American Samoa,ASM,2011,-0.52356020942409
American Samoa,ASM,2012,17.3684210526316
American Samoa,ASM,2013,2.24358974358974
American Samoa,ASM,2014,-0.962160294226521
American Samoa,ASM,2015,1.4697327650683
American Samoa,ASM,2016,1.40582171236608
American Samoa,ASM,2017,-1.94089005769675
American Samoa,ASM,2018,1.69536107125778
American Samoa,ASM,2019,1.74828930007058
American Samoa,ASM,2020,6.72878072142282
American Samoa,ASM,2021,4.8425556863277
American Samoa,ASM,2022,14.1527648578811
Antigua and Barbuda,ATG,1978,8.82645062612013
Antigua and Barbuda,ATG,1979,15.1750067607584
Antigua and Barbuda,ATG,1980,11.7375182480628
Antigua and Barbuda,ATG,1981,8.64343267249721
Antigua and Barbuda,ATG,1982,11.5067195282661
Antigua and Barbuda,ATG,1983,5.41509007725438
Antigua and Barbuda,ATG,1984,4.20075189943394
Antigua and Barbuda,ATG,1985,7.85084492490826
Antigua and Barbuda,ATG,1986,8.32931416017392
Antigua and Barbuda,ATG,1987,9.32656261851652
Antigua and Barbuda,ATG,1988,12.7288317145654
Antigua and Barbuda,ATG,1989,5.11981109118966
Antigua and Barbuda,ATG,1990,2.09841051655768
Antigua and Barbuda,ATG,1991,3.10653747347762
Antigua and Barbuda,ATG,1992,2.93123372538055
Antigua and Barbuda,ATG,1993,2.31585364144694
Antigua and Barbuda,ATG,1994,3.58924100547307
Antigua and Barbuda,ATG,1995,3.0463687910141
Antigua and Barbuda,ATG,1996,3.41240765944926
Antigua and Barbuda,ATG,1997,2.53062058558473
Antigua and Barbuda,ATG,1998,2.68151672210762
Antigua and Barbuda,ATG,1999,2.01084703483052
Antigua and Barbuda,ATG,2000,1.48825220695463
Antigua and Barbuda,ATG,2001,2.08478316538981
Antigua and Barbuda,ATG,2002,1.29268465711701
Antigua and Barbuda,ATG,2003,-0.483244128267359
Antigua and Barbuda,ATG,2004,2.34982330100517
Antigua and Barbuda,ATG,2005,4.67677680492626
Antigua and Barbuda,ATG,2006,1.12406956736658
Antigua and Barbuda,ATG,2007,4.37354365910269
Antigua and Barbuda,ATG,2008,4.73737157423442
Antigua and Barbuda,ATG,2009,1.11082507238632
Antigua and Barbuda,ATG,2010,1.60551428909972
Antigua and Barbuda,ATG,2011,0.668645512053459
Antigua and Barbuda,ATG,2012,0.192742785601624
Antigua and Barbuda,ATG,2013,0.476877446195644
Antigua and Barbuda,ATG,2014,1.77839219993881
Antigua and Barbuda,ATG,2015,2.78817037438111
Antigua and Barbuda,ATG,2016,-0.468201309637678
Antigua and Barbuda,ATG,2017,0.312054499370376
Antigua and Barbuda,ATG,2018,1.46029012290431
Antigua and Barbuda,ATG,2019,0.718452311457611
Antigua and Barbuda,ATG,2020,0.800069551909715
Antigua and Barbuda,ATG,2021,4.91376057826946
Antigua and Barbuda,ATG,2022,6.49885619566375
Antigua and Barbuda,ATG,2023,4.80547577274675
Australia,AUS,1961,3.22201774548103
Australia,AUS,1962,-0.07557197331937
Australia,AUS,1963,1.79018372872166
Australia,AUS,1964,3.28816176279243
Australia,AUS,1965,2.979837731991
Australia,AUS,1966,2.6838955101632
Australia,AUS,1967,4.86779595966141
Australia,AUS,1968,2.25260162684928
Australia,AUS,1969,4.75318884966782
Australia,AUS,1970,5.1325972312376
Australia,AUS,1971,5.18626692479558
Australia,AUS,1972,6.18906658979155
Australia,AUS,1973,8.98231455048804
Australia,AUS,1974,16.3800698199525
Australia,AUS,1975,16.4893087422911
Australia,AUS,1976,14.0196954581721
Australia,AUS,1977,11.4176535070475
Australia,AUS,1978,8.23752135525382
Australia,AUS,1979,8.63362931129114
Australia,AUS,1980,10.0167434019287
Australia,AUS,1981,9.52508346300174
Australia,AUS,1982,11.7089791217615
Australia,AUS,1983,10.1584080262034
Australia,AUS,1984,7.86270632515709
Australia,AUS,1985,4.68050647305103
Australia,AUS,1986,6.54847472633129
Australia,AUS,1987,7.02710487150895
Australia,AUS,1988,7.17978708491135
Australia,AUS,1989,9.22822867055184
Australia,AUS,1990,6.09217934670514
Australia,AUS,1991,3.01908496413586
Australia,AUS,1992,1.48017322275567
Australia,AUS,1993,0.869228963623428
Australia,AUS,1994,1.01998540532091
Australia,AUS,1995,2.29317756099394
Australia,AUS,1996,2.71139730513055
Australia,AUS,1997,1.27284722377543
Australia,AUS,1998,1.13560612644123
Australia,AUS,1999,0.475401012985117
Australia,AUS,2000,2.55075058049891
Australia,AUS,2001,4.63071823972064
Australia,AUS,2002,2.84030689376995
Australia,AUS,2003,2.98561973643889
Australia,AUS,2004,3.23226279973214
Australia,AUS,2005,3.82550912709019
Australia,AUS,2006,5.11538874013277
Australia,AUS,2007,4.98597993495113
Australia,AUS,2008,4.56982224937894
